2052,1495,1820
2052,1495,1819
2053,1494,1818
2054,1493,1816
2056,1492,1815
2057,1492,1813
2059,1492,1812
2061,1493,1809
2062,1495,1806
2064,1497,1802
2066,1500,1798
2067,1503,1794
2070,1508,1790
2074,1513,1786
2077,1518,1781
2081,1524,1776
2086,1531,1771
