2015,1986,2027
2015,1977,2028
2015,1969,2028
2015,1959,2028
2015,1949,2027
2015,1938,2027
2015,1927,2027
2015,1916,2028
2015,1904,2027
2015,1893,2027
2015,1882,2027
2015,1871,2027
2015,1860,2027
2015,1851,2027
2015,1842,2028
2015,1833,2028
2015,1826,2027
2015,1820,2027
2015,1814,2027
2015,1809,2027
2015,1804,2027
2015,1800,2027
2015,1796,2027
2015,1792,2027
2015,1789,2027
2015,1785,2027
2015,1782,2028
2015,1778,2027
2015,1774,2027
2015,1769,2027
2015,1765,2027
2015,1760,2028
2015,1756,2027
2015,1751,2027
2015,1746,2027
2014,1742,2027
2015,1737,2027
2015,1733,2027
2015,1728,2027
2015,1724,2028
2015,1719,2027
2015,1714,2027
2015,1709,2028
2015,1704,2028
2015,1698,2027
2015,1693,2027
2015,1687,2028
2015,1683,2027
2015,1677,2028
2015,1672,2027
2015,1667,2027
2015,1662,2027
2015,1657,2027
2015,1652,2027
2015,1648,2027
2015,1643,2027
2015,1640,2027
2015,1635,2027
2015,1632,2027
2015,1629,2027
2015,1627,2027
2015,1624,2028
2015,1623,2027
2014,1622,2027
2015,1621,2027
2015,1621,2028
2015,1620,2027
2015,1620,2027
2015,1620,2027
2015,1621,2027
2015,1620,2027
2015,1620,2027
2015,1619,2027
2015,1618,2028
2015,1617,2027
2015,1615,2027
2015,1612,2027
2015,1609,2027
2015,1603,2027
2015,1592,2027
2015,1584,2027
2015,1579,2027
2015,1573,2028
2015,1568,2027
2015,1564,2027
2015,1559,2028
2015,1553,2027
2015,1548,2027
2015,1543,2027
2015,1538,2027
2015,1535,2027
2015,1531,2028
2014,1527,2027
2015,1523,2027
2015,1520,2027
2015,1516,2027
2015,1513,2027
2015,1508,2028
2015,1503,2027
2015,1499,2027
2015,1494,2028
2015,1489,2028
2014,1485,2027
2015,1481,2028
2015,1477,2028
2015,1474,2027
2015,1472,2028
2015,1470,2027
2015,1468,2027
2015,1467,2027
2015,1465,2027
2015,1464,2028
2015,1463,2027
2015,1460,2028
2014,1458,2027
2015,1455,2027
2015,1450,2027
2015,1445,2027
2015,1440,2028
2015,1434,2027
2015,1428,2028
2015,1422,2027
2015,1416,2027
2015,1408,2028
2015,1400,2027
2015,1392,2027
2015,1383,2027
2015,1377,2027
2015,1370,2027
2015,1367,2027
2015,1366,2027
2015,1366,2027
2015,1368,2027
2015,1369,2027
2015,1370,2027
2015,1370,2027
2015,1370,2027
2015,1371,2027
2015,1370,2027
2014,1370,2027
2015,1370,2027
2015,1370,2026
2015,1370,2026
2015,1370,2025
2015,1370,2023
2015,1370,2022
2014,1370,2021
2015,1371,2020
2015,1371,2018
2015,1371,2017
2015,1371,2015
2015,1371,2013
2015,1371,2013
2015,1371,2012
2015,1370,2012
2015,1370,2012
2015,1370,2012
2015,1370,2012
2015,1370,2012
2015,1370,2012
2015,1370,2012
2015,1370,2012
2015,1370,2012
2015,1369,2012
2015,1370,2012
2015,1369,2012
2015,1369,2013
2015,1370,2012
2015,1370,2012
2015,1371,2011
2014,1371,2012
2015,1372,2011
2015,1372,2011
2015,1372,2010
2015,1373,2010
2015,1374,2008
2015,1375,2006
2015,1375,2003
2015,1376,1999
2014,1376,1994
2015,1377,1988
2015,1378,1980
2015,1379,1969
2015,1382,1956
2015,1387,1943
2015,1392,1929
2015,1398,1914
2015,1403,1902
2014,1407,1890
2014,1411,1879
2014,1413,1870
2015,1415,1862
2015,1416,1854
2015,1417,1846
2015,1418,1840
2015,1419,1833
2015,1420,1825
2015,1421,1819
2015,1424,1811
2015,1425,1803
2015,1429,1794
2014,1433,1784
2015,1437,1774
2015,1441,1764
2015,1444,1755
2014,1446,1746
2015,1448,1737
2015,1450,1729
2015,1451,1722
2015,1452,1716
2015,1453,1710
2015,1454,1704
2015,1455,1700
2015,1456,1696
2015,1457,1691
2015,1459,1687
2014,1462,1682
2015,1464,1677
2015,1467,1671
2015,1470,1665
2015,1473,1658
2015,1476,1650
2015,1479,1642
2015,1482,1633
2015,1485,1623
2015,1487,1614
2015,1490,1605
2015,1492,1597
2015,1495,1589
2015,1497,1581
2015,1500,1572
2015,1502,1565
2015,1504,1558
2015,1506,1551
2015,1509,1545
2015,1511,1539
2015,1514,1534
2015,1516,1529
2015,1518,1524
2015,1521,1520
2015,1524,1515
2015,1526,1511
2015,1528,1507
2015,1530,1504
2015,1531,1501
2015,1534,1498
2015,1536,1495
2015,1539,1492
2015,1541,1489
2015,1544,1487
2015,1548,1485
2015,1552,1481
2015,1556,1478
2015,1560,1474
2015,1565,1471
2015,1569,1469
2015,1574,1467
2015,1580,1465
2015,1586,1464
2015,1591,1464
2015,1596,1463
2015,1601,1462
2015,1605,1460
2015,1608,1458
2015,1612,1455
2015,1615,1453
2015,1618,1451
2015,1621,1450
2015,1623,1448
2015,1626,1447
2015,1628,1446
2015,1632,1446
2015,1635,1445
2015,1639,1444
2015,1643,1444
2015,1649,1443
2015,1654,1442
2015,1661,1441
2015,1668,1439
2015,1675,1437
2015,1683,1436
2015,1692,1432
2015,1702,1429
2015,1712,1427
2015,1722,1423
2015,1731,1421
2015,1740,1419
2015,1747,1417
2015,1755,1415
2015,1761,1415
2015,1769,1413
2015,1775,1412
2015,1783,1411
2015,1790,1410
2015,1797,1409
2015,1804,1408
2015,1811,1407
2015,1817,1405
2015,1823,1404
2015,1829,1402
2015,1836,1400
2015,1842,1398
2015,1849,1397
2015,1857,1394
2015,1864,1393
2015,1872,1390
2015,1878,1387
2015,1885,1384
2015,1890,1381
2015,1897,1377
2015,1904,1375
2015,1912,1372
2015,1920,1370
2015,1928,1368
2015,1937,1366
2015,1945,1364
2015,1953,1362
2015,1960,1361
2015,1969,1359
2015,1978,1358
2015,1988,1357
2015,1999,1354
2015,2010,1352
2015,2023,1350
2015,2032,1348
2014,2039,1347
2014,2038,1348
2013,2035,1348
2014,2033,1348
2014,2035,1347
2014,2036,1348
2014,2036,1347
2015,2036,1347
2014,2036,1348
2014,2035,1347
2013,2035,1347
2014,2035,1347
2014,2035,1347
2014,2036,1347
2014,2036,1346
2015,2035,1346
2015,2035,1346
2015,2036,1345
2014,2035,1344
2014,2036,1344
2013,2035,1343
2013,2035,1342
2012,2035,1341
2011,2035,1341
2010,2035,1340
2008,2035,1340
2005,2035,1339
2002,2035,1337
1998,2035,1335
1994,2036,1333
1990,2035,1330
1986,2035,1328
1983,2035,1326
1980,2035,1325
1976,2035,1325
1974,2036,1325
1971,2035,1325
1968,2035,1325
1966,2035,1325
1963,2036,1325
1960,2036,1326
1958,2035,1327
1955,2035,1327
1954,2035,1327
1951,2035,1328
1947,2035,1328
1944,2035,1329
1941,2035,1330
1938,2035,1330
1936,2035,1330
1933,2036,1330
1930,2036,1331
1926,2035,1332
1923,2036,1333
1919,2036,1335
1916,2035,1337
1912,2035,1338
1907,2035,1341
1902,2036,1344
1897,2036,1346
1891,2035,1348
1884,2035,1350
1877,2035,1352
1870,2036,1354
1862,2035,1356
1855,2035,1358
1848,2035,1360
1840,2035,1362
1832,2035,1365
1824,2035,1367
1817,2035,1370
1809,2035,1372
1801,2035,1374
1793,2035,1376
1785,2035,1379
1777,2035,1381
1769,2035,1383
1761,2035,1386
1753,2036,1388
1745,2035,1391
1737,2036,1394
1730,2035,1397
1723,2035,1399
1715,2035,1401
1708,2035,1404
1702,2036,1406
1695,2035,1408
1688,2035,1410
1681,2035,1411
1674,2035,1413
1666,2036,1415
1659,2035,1416
1653,2035,1418
1646,2035,1420
1639,2036,1422
1632,2036,1424
1625,2035,1425
1617,2036,1427
1610,2035,1429
1604,2036,1430
1599,2036,1433
1593,2035,1434
1588,2036,1436
1583,2035,1437
1579,2035,1438
1573,2035,1439
1569,2036,1441
1565,2035,1443
1560,2036,1444
1555,2035,1446
1549,2035,1449
1544,2036,1451
1538,2036,1454
1532,2035,1457
1525,2035,1460
1519,2036,1463
1513,2036,1466
1507,2035,1468
1502,2036,1471
1497,2035,1474
1492,2036,1477
1487,2035,1480
1482,2035,1481
1478,2035,1484
1473,2035,1485
1469,2036,1486
1464,2036,1489
1460,2035,1491
1455,2035,1493
1450,2035,1496
1447,2035,1500
1442,2035,1504
1439,2035,1507
1436,2035,1512
1433,2035,1516
1431,2036,1520
1429,2035,1526
1427,2035,1530
1426,2036,1535
1424,2035,1540
1423,2036,1544
1422,2035,1550
1421,2035,1556
1420,2035,1563
1419,2036,1570
1418,2035,1577
1417,2036,1583
1416,2036,1591
1415,2036,1598
1414,2036,1605
1413,2035,1612
1411,2035,1620
1410,2036,1628
1408,2035,1636
1406,2035,1646
1405,2035,1654
1403,2035,1662
1402,2035,1669
1400,2036,1676
1399,2036,1682
1397,2035,1688
1396,2035,1693
1395,2035,1696
1394,2035,1701
1394,2036,1705
1393,2035,1708
1392,2035,1711
1391,2035,1715
1390,2035,1717
1389,2036,1720
1388,2035,1723
1386,2035,1726
1385,2035,1730
1384,2035,1735
1383,2035,1741
1381,2035,1748
1380,2035,1756
1377,2035,1763
1376,2036,1772
1374,2035,1780
1372,2036,1788
1371,2035,1797
1368,2035,1807
1366,2035,1816
1364,2035,1824
1362,2035,1833
1360,2035,1842
1358,2035,1851
1356,2036,1860
1353,2035,1870
1351,2035,1878
1349,2035,1887
1347,2036,1896
1346,2035,1904
1345,2035,1913
1344,2035,1921
1343,2036,1928
1342,2036,1935
1342,2036,1942
1341,2036,1949
1341,2036,1955
1342,2036,1960
1342,2035,1966
1342,2035,1972
1343,2035,1977
1344,2036,1984
1344,2035,1989
1345,2035,1995
1345,2035,2001
1346,2035,2007
1347,2035,2014
1347,2035,2021
1349,2035,2027
1349,2034,2030
1349,2035,2028
1349,2035,2027
1349,2035,2027
1350,2035,2027
1351,2035,2028
1352,2034,2027
1353,2033,2027
1354,2032,2027
1355,2031,2028
1356,2027,2027
1358,2023,2028
1359,2015,2027
1361,2008,2028
1363,2001,2027
1365,1992,2027
1366,1983,2028
1368,1972,2028
1369,1961,2027
1372,1948,2028
1373,1934,2027
1375,1921,2027
1376,1907,2028
1379,1894,2028
1382,1883,2027
1385,1871,2027
1388,1860,2027
1392,1849,2027
1395,1839,2027
1399,1829,2028
1403,1820,2027
1407,1810,2027
1411,1802,2028
1415,1793,2027
1418,1786,2027
1422,1778,2027
1425,1771,2027
1428,1764,2028
1432,1758,2027
1435,1752,2028
1437,1746,2028
1441,1740,2027
1444,1734,2027
1447,1729,2028
1451,1723,2028
1454,1719,2027
1458,1713,2027
1461,1708,2027
1465,1702,2027
1469,1698,2028
1472,1692,2027
1476,1687,2028
1480,1682,2028
1484,1677,2027
1489,1671,2027
1492,1667,2028
1497,1661,2027
1502,1656,2028
1505,1650,2027
1509,1646,2027
1515,1640,2028
1520,1635,2027
1525,1631,2028
1530,1627,2027
1535,1622,2028
1540,1617,2028
1545,1613,2027
1549,1607,2027
1554,1603,2028
1558,1598,2028
1563,1593,2028
1568,1588,2027
1571,1584,2028
1576,1578,2027
1581,1573,2027
1586,1568,2028
1591,1564,2027
1596,1559,2027
1601,1553,2027
1606,1547,2027
1611,1541,2028
1615,1536,2028
1619,1529,2027
1622,1522,2027
1626,1514,2028
1629,1505,2028
1632,1496,2028
1634,1488,2028
1637,1479,2028
1639,1470,2027
1642,1463,2028
1644,1456,2027
1646,1451,2028
1649,1446,2028
1651,1444,2027
1654,1443,2027
1657,1443,2027
1660,1442,2027
1662,1442,2028
1664,1440,2027
1666,1439,2027
1668,1438,2028
1670,1437,2027
1672,1436,2027
1675,1435,2027
1678,1435,2028
1682,1434,2028
1686,1433,2028
1690,1431,2027
1695,1430,2028
1700,1428,2028
1706,1426,2028
1713,1424,2028
1720,1423,2028
1728,1421,2027
1736,1418,2027
1743,1416,2027
1752,1414,2028
1760,1411,2028
1769,1409,2027
1777,1406,2028
1785,1404,2027
1792,1401,2028
1800,1398,2028
1808,1397,2027
1816,1395,2027
1823,1393,2028
1829,1392,2027
1836,1390,2027
1842,1389,2028
1848,1387,2028
1855,1385,2028
1861,1383,2027
1867,1381,2027
1873,1380,2027
1878,1378,2028
1884,1376,2028
1890,1374,2028
1895,1372,2028
1901,1371,2027
1907,1369,2027
1912,1367,2028
1918,1366,2028
1923,1364,2028
1928,1362,2028
1934,1361,2028
1940,1359,2028
1945,1357,2028
1951,1356,2028
1956,1355,2027
1963,1355,2027
1969,1353,2028
1975,1352,2027
1981,1351,2027
1986,1350,2027
1992,1350,2028
1997,1351,2027
2002,1351,2028
2006,1352,2027
2010,1352,2027
2012,1353,2027
2014,1353,2027
2015,1354,2028
2015,1354,2027
2015,1355,2028
2015,1355,2027
2015,1355,2028
2015,1356,2027
2015,1355,2028
2015,1355,2028
2015,1355,2028
2014,1355,2027
2015,1356,2027
2015,1357,2026
2015,1358,2025
2015,1360,2023
2015,1362,2021
2015,1365,2018
2014,1368,2015
2015,1372,2011
2015,1375,2006
2014,1377,2001
2015,1379,1995
2015,1381,1990
2015,1383,1985
2015,1385,1980
2015,1387,1974
2015,1388,1969
2015,1390,1963
2015,1391,1958
2015,1394,1953
2015,1396,1948
2015,1398,1942
2015,1401,1937
2015,1405,1931
2015,1407,1926
2015,1411,1920
2015,1413,1914
2015,1416,1908
2015,1418,1903
2015,1420,1898
2015,1422,1892
2015,1424,1886
2015,1425,1881
2015,1427,1875
2015,1429,1870
2015,1430,1864
2015,1433,1858
2015,1435,1852
2015,1437,1846
2015,1440,1840
2015,1443,1835
2015,1446,1829
2015,1449,1824
2015,1453,1819
2015,1456,1814
2015,1459,1809
2015,1463,1804
2015,1467,1800
2015,1472,1795
2015,1477,1791
2015,1482,1787
2015,1488,1782
2014,1493,1778
2015,1499,1774
2015,1505,1770
2015,1511,1767
2015,1517,1763
2015,1524,1760
2015,1530,1758
2015,1537,1754
2015,1544,1751
2015,1551,1748
2015,1558,1745
2015,1565,1742
2015,1572,1740
2015,1579,1738
2015,1587,1735
2015,1594,1733
2015,1602,1732
2015,1610,1730
2015,1618,1728
2015,1625,1726
2015,1632,1725
2015,1638,1723
2015,1645,1721
2015,1653,1720
2015,1659,1719
2015,1667,1718
2015,1674,1717
2015,1681,1717
2015,1689,1716
2015,1696,1716
2015,1703,1715
2015,1710,1715
2015,1716,1714
2015,1723,1714
2015,1729,1713
2015,1736,1712
2015,1743,1712
2015,1749,1710
2015,1757,1709
2015,1763,1708
2015,1770,1706
2015,1778,1705
2015,1786,1703
2015,1793,1702
2015,1801,1700
2015,1809,1698
2015,1817,1696
2015,1824,1695
2015,1831,1692
2015,1838,1690
2015,1844,1688
2015,1850,1685
2015,1856,1683
2015,1862,1681
2015,1867,1679
2014,1874,1677
2015,1878,1675
2015,1883,1673
2015,1888,1671
2015,1891,1669
2015,1896,1668
2015,1900,1667
2015,1904,1665
2015,1908,1664
2015,1911,1663
2015,1914,1662
2015,1918,1661
2015,1922,1660
2015,1924,1659
2015,1928,1658
2015,1931,1656
2015,1934,1655
2015,1936,1654
2015,1938,1653
2015,1941,1652
2014,1943,1651
2015,1945,1651
2015,1948,1650
2015,1950,1649
2015,1952,1649
2015,1954,1648
2014,1956,1648
2015,1958,1647
2015,1959,1647
2015,1961,1647
2015,1962,1646
2015,1964,1647
2014,1965,1646
2015,1967,1646
2015,1968,1646
2015,1971,1645
2015,1973,1645
2015,1975,1644
2015,1978,1643
2015,1981,1643
2015,1984,1642
2015,1987,1641
2015,1990,1641
2015,1993,1640
2015,1997,1639
2015,2001,1639
2015,2005,1638
2015,2009,1637
2015,2013,1637
2015,2018,1637
2014,2023,1637
2015,2027,1636
2015,2032,1636
2015,2036,1636
2015,2037,1637
2015,2036,1637
2014,2035,1638
2013,2035,1639
2013,2035,1640
2013,2035,1640
2013,2035,1641
2013,2035,1641
2014,2035,1642
2014,2035,1643
2014,2035,1646
2014,2035,1647
2013,2035,1650
2013,2035,1652
2013,2035,1654
2011,2035,1656
2010,2035,1658
2008,2035,1661
2006,2035,1663
2003,2035,1665
2001,2035,1667
1998,2036,1669
1995,2035,1672
1992,2036,1674
1989,2035,1676
1985,2035,1679
1982,2036,1682
1978,2035,1685
1975,2035,1688
1972,2035,1691
1969,2035,1694
1966,2035,1696
1963,2035,1697
1960,2035,1700
1957,2035,1703
1955,2035,1705
1953,2035,1708
1950,2035,1710
1948,2035,1712
1946,2035,1714
1943,2035,1716
1940,2035,1718
1938,2035,1720
1935,2035,1721
1932,2035,1723
1928,2035,1725
1925,2035,1726
1921,2035,1728
1917,2035,1729
1913,2035,1731
1909,2035,1732
1904,2035,1733
1899,2035,1734
1894,2035,1735
1889,2035,1736
1883,2035,1737
1878,2035,1738
1872,2035,1739
1868,2035,1739
1862,2036,1740
1856,2035,1740
1851,2035,1741
1846,2035,1741
1841,2035,1743
1836,2035,1744
1833,2035,1744
1828,2036,1746
1825,2035,1747
1821,2035,1749
1818,2035,1751
1814,2035,1753
1811,2035,1756
1808,2035,1759
1805,2035,1761
1802,2036,1765
1799,2035,1769
1796,2035,1774
1792,2035,1778
1790,2035,1783
1787,2035,1788
1784,2035,1794
1782,2035,1800
1779,2035,1805
1777,2035,1811
1775,2035,1817
1772,2035,1824
1770,2035,1830
1768,2035,1837
1767,2035,1844
1764,2035,1852
1763,2035,1858
1763,2035,1867
1762,2036,1875
1761,2035,1884
1762,2035,1893
1761,2035,1904
1762,2035,1914
1763,2035,1925
1763,2036,1935
1764,2035,1946
1766,2036,1958
1767,2035,1969
1768,2035,1981
1771,2035,1992
1773,2035,2004
1777,2035,2015
1782,2034,2027
1785,2032,2032
1788,2029,2030
1792,2026,2026
1796,2022,2025
1801,2018,2027
1807,2013,2027
1815,2007,2028
1822,2000,2028
1829,1994,2028
1835,1987,2028
1841,1979,2028
1848,1971,2027
1853,1963,2028
1859,1953,2028
1864,1943,2028
1870,1933,2028
1875,1922,2028
1881,1911,2028
1887,1899,2028
1892,1888,2028
1897,1879,2028
1904,1868,2028
1910,1857,2028
1916,1847,2028
1923,1838,2028
1931,1830,2028
1939,1821,2027
1948,1814,2027
1957,1806,2028
1967,1800,2027
1976,1794,2028
1987,1788,2027
1998,1783,2028
2009,1777,2028
2017,1771,2027
2019,1765,2024
2015,1758,2017
2012,1749,2007
2014,1742,1998
2015,1736,1988
2015,1731,1981
2015,1729,1973
2015,1727,1965
2015,1726,1957
2015,1726,1947
2015,1727,1936
2014,1728,1925
2014,1731,1914
2015,1734,1904
2015,1738,1894
2015,1742,1884
2015,1746,1873
2015,1751,1863
2015,1756,1853
2015,1761,1843
2015,1767,1834
2015,1774,1825
2015,1780,1818
2015,1788,1809
2015,1797,1801
2015,1807,1794
2015,1818,1788
2015,1831,1782
2015,1844,1777
2015,1857,1772
2015,1871,1768
2015,1885,1765
2015,1899,1763
2014,1912,1761
2015,1927,1760
2015,1942,1760
2015,1957,1760
2015,1973,1759
2015,1989,1759
2015,2005,1759
2015,2023,1760
2013,2037,1760
2009,2042,1760
2002,2036,1760
1993,2031,1760
1983,2030,1761
1975,2032,1762
1968,2035,1763
1961,2036,1763
1953,2036,1763
1947,2035,1764
1939,2035,1766
1931,2035,1767
1922,2035,1769
1912,2035,1771
1904,2035,1773
1895,2035,1774
1886,2035,1775
1877,2035,1778
1869,2035,1781
1861,2035,1784
1853,2035,1788
1847,2035,1794
1840,2035,1800
1835,2035,1807
1830,2035,1814
1826,2035,1822
1821,2035,1829
1817,2035,1838
1813,2035,1848
1809,2035,1858
1805,2035,1869
1803,2035,1879
1800,2035,1890
1798,2035,1903
1797,2035,1914
1797,2036,1927
1797,2035,1940
1798,2034,1953
1800,2033,1967
1803,2032,1982
1806,2031,1998
1810,2029,2014
1814,2026,2028
1816,2020,2035
1818,2011,2030
1818,2003,2024
1820,1995,2022
1822,1987,2023
1826,1979,2024
1831,1971,2025
1836,1963,2027
1841,1954,2028
1846,1945,2027
1852,1937,2027
1857,1928,2027
1864,1919,2027
1871,1910,2027
1877,1902,2027
1884,1893,2027
1892,1886,2027
1899,1878,2027
1906,1871,2027
1914,1863,2027
1922,1857,2027
1930,1851,2027
1938,1846,2027
1946,1841,2027
1954,1836,2028
1963,1831,2027
1972,1827,2027
1982,1823,2027
1992,1819,2027
2002,1816,2027
2013,1814,2027
2019,1810,2026
2017,1806,2021
2015,1801,2015
2013,1796,2005
2014,1792,1995
2015,1789,1986
2015,1787,1978
2015,1787,1970
2014,1788,1962
2014,1789,1955
2015,1790,1947
2015,1793,1939
2015,1797,1930
2014,1802,1922
2015,1816,1902
2014,1835,1881
2015,1845,1871
2015,1854,1863
2015,1863,1855
2015,1873,1846
2015,1883,1839
2015,1892,1832
2015,1904,1825
2015,1915,1819
2014,1926,1812
2015,1938,1806
2014,1950,1800
2015,1962,1795
2015,1974,1790
2014,1987,1786
2014,2000,1782
2015,2014,1779
2015,2029,1777
2013,2039,1773
2010,2040,1772
2006,2036,1771
2001,2032,1770
1996,2034,1770
1990,2035,1770
1985,2036,1770
1981,2035,1771
1976,2035,1771
1972,2035,1772
1968,2035,1773
1963,2035,1774
1958,2035,1777
1951,2035,1779
1945,2035,1781
1939,2035,1783
1933,2035,1785
1926,2035,1787
1918,2035,1789
1911,2035,1791
1904,2035,1794
1897,2035,1796
1890,2035,1798
1884,2035,1801
1878,2035,1804
1872,2035,1807
1866,2035,1810
1860,2035,1813
1852,2035,1816
1845,2035,1818
1838,2035,1821
1830,2035,1824
1823,2035,1826
1815,2035,1829
1808,2035,1833
1802,2035,1836
1797,2035,1840
1791,2035,1844
1787,2035,1848
1783,2035,1853
1780,2035,1857
1777,2035,1863
1776,2035,1870
1774,2035,1877
1773,2035,1884
1773,2035,1891
1773,2035,1899
1773,2035,1908
1773,2035,1917
1774,2035,1927
1774,2035,1937
1776,2035,1948
1777,2035,1959
1777,2035,1970
1778,2035,1983
1779,2035,1996
1781,2035,2009
1782,2035,2023
1781,2032,2032
1781,2030,2032
1780,2028,2027
1780,2025,2025
1781,2023,2027
1782,2019,2028
1784,2014,2028
1785,2007,2027
1788,2001,2027
1790,1993,2027
1791,1984,2027
1792,1973,2027
1793,1961,2027
1793,1948,2027
1794,1932,2027
1794,1916,2027
1794,1899,2027
1795,1883,2027
1796,1865,2027
1797,1848,2027
1799,1832,2027
1803,1817,2027
1808,1802,2027
1813,1789,2027
1819,1776,2027
1827,1766,2027
1834,1757,2027
1843,1748,2027
1852,1739,2027
1862,1730,2027
1871,1723,2027
1881,1716,2028
1891,1711,2027
1901,1707,2027
1912,1704,2027
1923,1703,2026
1933,1702,2026
1945,1702,2026
1956,1703,2025
1967,1705,2025
1978,1706,2024
1988,1708,2022
1998,1711,2020
2008,1713,2018
2016,1716,2015
2018,1717,2011
2015,1716,2002
2014,1716,1992
2013,1716,1982
2014,1718,1973
2015,1720,1965
2015,1724,1958
2015,1728,1949
2015,1733,1942
2015,1739,1933
2014,1745,1923
2015,1752,1914
2015,1760,1904
2015,1766,1894
2015,1774,1885
2015,1782,1877
2015,1790,1868
2015,1797,1860
2014,1805,1852
2015,1814,1845
2015,1822,1838
2015,1832,1831
2014,1841,1824
2014,1851,1819
2014,1863,1813
2014,1874,1808
2014,1885,1803
2013,1895,1798
2012,1907,1794
2012,1918,1789
2010,1930,1785
2009,1942,1781
2008,1954,1777
2006,1965,1774
2005,1977,1770
2003,1989,1767
2001,2000,1764
1998,2014,1762
1996,2026,1760
1992,2036,1758
1985,2040,1753
1977,2036,1750
1967,2033,1747
1957,2032,1743
1949,2033,1739
1941,2035,1735
1932,2036,1730
1923,2036,1725
1914,2036,1721
1904,2035,1718
1893,2036,1713
1882,2036,1711
1871,2035,1708
1861,2036,1705
1850,2035,1703
1840,2036,1702
1830,2036,1702
1820,2036,1702
1811,2036,1702
1801,2036,1703
1792,2035,1703
1784,2035,1705
1774,2035,1706
1766,2035,1709
1757,2035,1712
1749,2036,1716
1741,2035,1719
1733,2035,1724
1726,2035,1730
1718,2036,1735
1712,2036,1743
1706,2035,1751
1700,2035,1760
1695,2036,1767
1690,2035,1777
1686,2036,1787
1682,2035,1797
1678,2035,1808
1674,2035,1819
1671,2035,1829
1667,2035,1840
1663,2036,1852
1659,2035,1864
1655,2035,1876
1652,2036,1889
1649,2035,1901
1645,2035,1913
1642,2035,1924
1639,2036,1935
1637,2036,1946
1634,2035,1956
1633,2035,1966
1630,2035,1976
1629,2035,1984
1628,2035,1993
1627,2035,2000
1626,2035,2009
1626,2035,2016
1625,2034,2024
1625,2031,2029
1623,2028,2030
1621,2023,2027
1618,2018,2027
1617,2012,2027
1614,2006,2028
1612,2000,2027
1610,1994,2027
1608,1986,2027
1606,1979,2027
1604,1971,2027
1602,1963,2028
1601,1955,2027
1601,1946,2027
1600,1937,2027
1600,1929,2027
1600,1917,2027
1601,1908,2027
1601,1898,2028
1603,1888,2027
1604,1878,2028
1605,1868,2028
1606,1858,2027
1607,1847,2028
1608,1837,2027
1610,1826,2028
1612,1816,2027
1614,1805,2028
1616,1794,2027
1618,1783,2027
1620,1773,2027
1622,1763,2028
1624,1754,2028
1626,1745,2027
1628,1736,2027
1631,1726,2027
1634,1717,2027
1636,1707,2028
1639,1698,2028
1642,1689,2028
1644,1679,2027
1648,1669,2028
1651,1660,2028
1655,1650,2027
1659,1641,2027
1663,1633,2027
1667,1626,2027
1672,1618,2028
1678,1610,2027
1683,1603,2028
1688,1596,2027
1693,1590,2028
1698,1584,2027
1704,1578,2027
1710,1571,2027
1715,1566,2027
1722,1560,2027
1727,1554,2028
1733,1548,2027
1739,1542,2028
1744,1536,2027
1751,1530,2027
1757,1524,2028
1764,1518,2027
1771,1513,2028
1778,1508,2027
1784,1503,2028
1792,1498,2027
1798,1494,2028
1805,1490,2028
1812,1486,2028
1818,1483,2028
1825,1480,2027
1831,1477,2027
1837,1474,2027
1843,1472,2027
1848,1471,2028
1854,1469,2028
1860,1467,2027
1865,1466,2028
1871,1465,2027
1877,1465,2028
1884,1464,2027
